episode,length,total_reward,avg_q,exploration
580,200,-200.0,-67.36952,0.055422253597298375
581,200,-200.0,-67.39375,0.055146520992336696
582,200,-200.0,-67.389725,0.054872160191379804
583,200,-200.0,-67.427086,0.05459916436953215
584,200,-200.0,-67.40478,0.05432752673585289
585,200,-200.0,-67.66821,0.05405724053318696
586,200,-200.0,-67.707344,0.05378829903799698
587,200,-200.0,-67.63358,0.053520695560196
588,200,-200.0,-67.684494,0.0532544234429811
589,200,-200.0,-67.713394,0.05298947606266777
590,200,-200.0,-67.993225,0.052725846828525144
591,200,-200.0,-68.02484,0.05246352918261209
592,200,-200.0,-67.99306,0.05220251659961402
593,200,-200.0,-68.01878,0.051942802586680624
594,200,-200.0,-67.98865,0.05168438068326431
595,200,-200.0,-68.26626,0.05142724446095952
596,200,-200.0,-68.33677,0.05117138752334281
597,200,-200.0,-68.26012,0.05091680350581375
598,200,-200.0,-68.27411,0.050663486075436574
599,200,-200.0,-68.28896,0.05041142893078267
600,200,-200.0,-68.531624,0.0501606258017738
601,200,-200.0,-68.56303,0.049911070449526175
602,200,-200.0,-68.54811,0.049662756666195206
603,200,-200.0,-68.57513,0.04941567827482111
604,200,-200.0,-68.56767,0.04916982912917524
605,200,-200.0,-68.88002,0.04892520311360721
606,200,-200.0,-68.83541,0.04868179414289275
607,200,-200.0,-68.856064,0.04843959616208234
608,200,-200.0,-68.83794,0.04819860314635059
609,200,-200.0,-68.85872,0.047958809100846364
610,200,-200.0,-69.14163,0.047720208060543653
611,200,-200.0,-69.13773,0.04748279409009319
612,200,-200.0,-69.15369,0.04724656128367482
613,200,-200.0,-69.130394,0.04701150376485057
614,200,-200.0,-69.114334,0.04677761568641848
615,200,-200.0,-69.40794,0.04654489123026715
616,200,-200.0,-69.369484,0.046313324607231
617,200,-200.0,-69.312485,0.04608291005694627
618,200,-200.0,-69.38546,0.04585364184770774
619,200,-200.0,-69.40152,0.045625514276326114
620,200,-200.0,-69.69397,0.045398521667986184
621,200,-200.0,-69.68141,0.04517265837610566
622,200,-200.0,-69.64824,0.04494791878219469
623,200,-200.0,-69.6346,0.044724297295716114
624,200,-200.0,-69.68224,0.04450178835394639
625,200,-200.0,-69.98613,0.0442803864218372
626,200,-200.0,-69.9583,0.044060085991877815
627,200,-200.0,-70.003944,0.043840881583958026
628,200,-200.0,-69.937065,0.04362276774523187
629,200,-200.0,-69.952095,0.04340573904998196
630,200,-200.0,-70.23395,0.043189790099484544
631,200,-200.0,-70.19977,0.04297491552187517
632,200,-200.0,-70.220375,0.0427611099720151
633,200,-200.0,-70.1854,0.04254836813135831
634,200,-200.0,-70.24838,0.04233668470781922
635,200,-200.0,-70.58467,0.04212605443564102
636,153,-153.0,-70.54388,0.0419164720752647
637,200,-200.0,-70.47666,0.041707932413198714
638,200,-200.0,-70.52938,0.04150043026188927
639,200,-200.0,-70.53027,0.04129396045959132
640,200,-200.0,-70.76868,0.04108851787024013
641,200,-200.0,-70.79725,0.04088409738332351
642,200,-200.0,-70.78209,0.04068069391375474
643,161,-161.0,-70.857315,0.04047830240174602
644,200,-200.0,-70.802574,0.04027691781268261
645,200,-200.0,-71.005066,0.040076535136997625
646,200,-200.0,-71.03011,0.03987714939004739
647,200,-200.0,-71.05046,0.03967875561198746
648,200,-200.0,-71.061935,0.039481348867649216
649,200,-200.0,-71.06681,0.039284924246417136
650,200,-200.0,-71.17819,0.039089476862106606
651,200,-200.0,-71.27233,0.0388950018528424
652,200,-200.0,-71.28381,0.038701494380937715
653,200,-200.0,-71.27225,0.03850894963277385
654,200,-200.0,-71.276794,0.03831736281868045
655,200,-200.0,-71.4576,0.03812672917281637
656,200,-200.0,-71.592026,0.03793704395305112
657,200,-200.0,-71.56429,0.03774830244084689
658,200,-200.0,-71.52535,0.03756049994114119
659,200,-200.0,-71.488884,0.03737363178223004
660,200,-200.0,-71.77344,0.03718769331565179
661,200,-200.0,-71.790115,0.03700267991607144
662,200,-200.0,-71.76096,0.036818586981165614
663,200,-200.0,-71.82875,0.03663540993150808
664,200,-200.0,-71.77739,0.036453144210455805
665,200,-200.0,-72.03987,0.03627178528403563
666,200,-200.0,-72.01289,0.03609132864083148
667,200,-200.0,-72.01492,0.03591176979187212
668,167,-167.0,-72.01976,0.035733104270519525
669,200,-200.0,-72.01839,0.03555532763235774
670,200,-200.0,-72.330284,0.03537843545508233
671,200,-200.0,-72.27608,0.03520242333839038
672,200,-200.0,-72.25846,0.03502728690387103
673,200,-200.0,-72.305115,0.03485302179489655
674,200,-200.0,-72.2701,0.03467962367651398
675,200,-200.0,-72.61711,0.0345070882353373
676,200,-200.0,-72.495476,0.034335411179440105
677,200,-200.0,-72.58756,0.03416458823824886
678,200,-200.0,-72.55601,0.03399461516243668
679,200,-200.0,-72.55946,0.0338254877238176
680,200,-200.0,-72.820946,0.03365720171524139
681,200,-200.0,-72.77435,0.03348975295048895
682,200,-200.0,-72.73488,0.033323137264168114
683,200,-200.0,-72.734726,0.03315735051161007
684,200,-200.0,-72.71227,0.03299238856876624
685,200,-200.0,-73.037224,0.032828247332105716
686,200,-200.0,-73.03065,0.03266492271851315
687,200,-200.0,-73.027115,0.03250241066518722
688,200,-200.0,-73.02132,0.03234070712953953
689,200,-200.0,-73.008606,0.03217980808909406
690,200,-200.0,-73.33272,0.03201970954138713
691,200,-200.0,-73.23723,0.031860407503867795
692,200,-200.0,-73.232765,0.0317018980137988
693,200,-200.0,-73.26146,0.03154417712815801
694,200,-200.0,-73.24206,0.03138724092354031
695,200,-200.0,-73.543686,0.031231085496060015
696,163,-163.0,-73.540855,0.03107570696125375
697,200,-200.0,-73.54522,0.030921101453983833
698,200,-200.0,-73.51691,0.030767265128342124
699,200,-200.0,-73.51835,0.030614194157554356
700,200,-200.0,-73.863525,0.030461884733884934
701,200,-200.0,-73.73187,0.030310333068542226
702,200,-200.0,-73.75337,0.030159535391584308
703,200,-200.0,-73.70882,0.030009487951825186
704,200,-200.0,-73.758675,0.029860187016741483
705,200,-200.0,-74.1025,0.02971162887237959
706,200,-200.0,-73.99364,0.029563809823263277
707,200,-200.0,-73.95502,0.029416726192301772
708,171,-171.0,-73.95988,0.029270374320698286
709,158,-158.0,-73.97627,0.029124750567858994
710,200,-200.0,-73.98512,0.028979851311302485
711,200,-200.0,-74.195274,0.02883567294656964
712,200,-200.0,-74.22544,0.028692211887133973
713,200,-200.0,-74.215836,0.028549464564312413
714,162,-162.0,-74.22581,0.028407427427176533
715,162,-162.0,-74.24752,0.028266096942464215
716,200,-200.0,-74.509544,0.028125469594491758
717,155,-155.0,-74.385635,0.02798554188506643
718,200,-200.0,-74.45847,0.027846310333399436
719,180,-180.0,-74.434784,0.02770777147601934
720,200,-200.0,-74.453186,0.027569921866685915
721,200,-200.0,-74.68495,0.027432758076304395
722,200,-200.0,-74.73747,0.027296276692840196
723,200,-200.0,-74.700424,0.02716047432123403
724,200,-200.0,-74.66032,0.027025347583317445
725,200,-200.0,-74.697464,0.026890893117728805
726,200,-200.0,-74.779564,0.02675710757982966
727,200,-200.0,-74.92727,0.026623987641621553
728,200,-200.0,-74.951775,0.02649152999166324
729,160,-160.0,-74.93294,0.026359731334988302
730,200,-200.0,-74.90169,0.026228588393023188
731,200,-200.0,-74.93254,0.026098097903505663
732,200,-200.0,-75.19922,0.025968256620403647
733,200,-200.0,-75.195305,0.02583906131383448
734,200,-200.0,-75.09634,0.02571050876998456
735,200,-200.0,-75.10237,0.025582595791029415
736,200,-200.0,-75.184326,0.025455319195054147
737,169,-169.0,-75.338425,0.02532867581597428
738,188,-188.0,-75.2983,0.025202662503457
739,200,-200.0,-75.293495,0.025077276122842787
740,200,-200.0,-75.328926,0.024952513555067453
741,200,-200.0,-75.322426,0.02482837169658453
742,200,-200.0,-75.53528,0.024704847459288092
743,175,-175.0,-75.57682,0.024581937770435915
744,177,-177.0,-75.55814,0.024459639572573053
745,154,-154.0,-75.52088,0.024337949823455777
746,200,-200.0,-75.54818,0.0242168654959759
747,200,-200.0,-75.745926,0.024096383578085474
748,185,-185.0,-75.80736,0.023976501072721867
749,200,-200.0,-75.78675,0.023857214997733203
750,171,-171.0,-75.69884,0.023738522385804185
751,200,-200.0,-75.79561,0.023620420284382278
752,200,-200.0,-76.17168,0.023502905755604257
753,164,-164.0,-76.0074,0.023385975876223142
754,188,-188.0,-76.02736,0.023269627737535468
755,200,-200.0,-76.01785,0.023153858445308925
756,156,-156.0,-75.9744,0.023038665119710373
757,160,-160.0,-76.02643,0.022924044895234204
758,200,-200.0,-76.305885,0.02280999492063105
759,158,-158.0,-76.2703,0.02269651235883687
760,174,-174.0,-76.276505,0.02258359438690236
761,160,-160.0,-76.27806,0.022471238195922748
762,200,-200.0,-76.26848,0.02235944099096791
763,200,-200.0,-76.235146,0.022248199991012848
764,200,-200.0,-76.48296,0.022137512428868508
765,175,-175.0,-76.4749,0.022027375551112945
766,178,-178.0,-76.44832,0.021917786618022832
767,200,-200.0,-76.518326,0.021808742903505308
768,184,-184.0,-76.50474,0.02170024169503016
769,200,-200.0,-76.65477,0.02159228029356235
770,200,-200.0,-76.62223,0.02148485601349488
771,200,-200.0,-76.62834,0.021377966182581972
772,200,-200.0,-76.63176,0.021271608141872612
773,200,-200.0,-76.72359,0.021165779245644393
774,149,-149.0,-76.90874,0.021060476861337708
775,154,-154.0,-76.834145,0.02095569836949026
776,200,-200.0,-76.83486,0.0208514411636719
777,200,-200.0,-76.874245,0.020747702650419805
778,200,-200.0,-76.84695,0.020644480249173938
779,177,-177.0,-76.82994,0.020541771392212877
780,167,-167.0,-77.05762,0.02043957352458993
781,200,-200.0,-77.03685,0.020337884104069583
782,200,-200.0,-77.07738,0.020236700601064264
783,176,-176.0,-77.04959,0.02013602049857141
784,112,-112.0,-77.09674,0.02003584129211086
785,169,-169.0,-77.21666,0.019936160489662548
786,200,-200.0,-77.26781,0.019836975611604527
787,181,-181.0,-77.25318,0.019738284190651274
788,196,-196.0,-77.24724,0.019640083771792313
789,174,-174.0,-77.25566,0.019542371912231158
790,182,-182.0,-77.27809,0.01944514618132454
791,200,-200.0,-77.49656,0.019348404160521932
792,200,-200.0,-77.5125,0.019252143443305406
793,200,-200.0,-77.3724,0.019156361635129758
794,200,-200.0,-77.44281,0.019061056353362946
795,180,-180.0,-77.43541,0.018966225227226814
796,200,-200.0,-77.68797,0.018871865897738125
797,200,-200.0,-77.6267,0.018777976017649876
798,200,-200.0,-77.672104,0.018684553251392913
799,164,-164.0,-77.63944,0.018591595275017827
800,200,-200.0,-77.688805,0.018499099776137142
801,171,-171.0,-77.97044,0.018407064453867805
802,149,-149.0,-77.85631,0.01831548701877394
803,200,-200.0,-77.85038,0.018224365192809892
804,125,-125.0,-77.87224,0.018133696709263576
805,200,-200.0,-77.887794,0.01804347931270008
806,200,-200.0,-77.85501,0.017953710758905554
807,200,-200.0,-78.06778,0.0178643888148314
808,200,-200.0,-78.07943,0.01777551125853871
809,143,-143.0,-78.05398,0.017687075879142995
810,186,-186.0,-78.08393,0.0175990804767592
811,190,-190.0,-78.04773,0.01751152286244697
812,200,-200.0,-78.27522,0.01742440085815619
813,200,-200.0,-78.274185,0.01733771229667283
814,182,-182.0,-78.2694,0.017251455021565006
815,200,-200.0,-78.26832,0.01716562688712936
816,200,-200.0,-78.267876,0.01708022575833767
817,200,-200.0,-78.38367,0.016995249510783756
818,200,-200.0,-78.427444,0.016910696030630605
819,200,-200.0,-78.4752,0.01682656321455782
820,168,-168.0,-78.482216,0.016742848969709272
821,174,-174.0,-78.473076,0.016659551213641068
822,200,-200.0,-78.492485,0.016576667874269722
823,200,-200.0,-78.70924,0.016494196889820623
824,200,-200.0,-78.73386,0.01641213620877674
825,200,-200.0,-78.67522,0.016330483789827602
826,200,-200.0,-78.68483,0.01624923760181851
827,170,-170.0,-78.71643,0.016168395623700014
828,177,-177.0,-78.90535,0.016087955844477628
829,162,-162.0,-78.87942,0.01600791626316182
830,200,-200.0,-78.914314,0.01592827488871823
831,200,-200.0,-78.89288,0.01584902974001814
832,173,-173.0,-78.9822,0.0157701788457892
833,181,-181.0,-79.185776,0.01569172024456637
834,168,-168.0,-79.08235,0.015613651984643156
835,167,-167.0,-79.07373,0.015535972124023042
836,200,-200.0,-79.10388,0.015458678730371187
837,161,-161.0,-79.09779,0.015381769880966357
838,169,-169.0,-79.075584,0.015305243662653093
839,130,-130.0,-79.25624,0.015229098171794124
840,179,-179.0,-79.25279,0.01515333151422301
841,191,-191.0,-79.26089,0.015077941805197026
842,200,-200.0,-79.261246,0.015002927169350276
843,191,-191.0,-79.2614,0.014928285740647043
844,182,-182.0,-79.27706,0.014854015662335369
845,152,-152.0,-79.43417,0.014780115086900867
846,200,-200.0,-79.46545,0.014706582176020765
847,200,-200.0,-79.41087,0.014633415100518176
848,151,-151.0,-79.4042,0.014560612040316594
849,160,-160.0,-79.409225,0.014488171184394622
850,136,-136.0,-79.486435,0.014416090730740919
851,200,-200.0,-79.62752,0.014344368886309373
852,119,-119.0,-79.67793,0.014273003866974502
853,176,-176.0,-79.666466,0.014201993897487069
854,174,-174.0,-79.666985,0.014131337211429921
855,200,-200.0,-79.66436,0.014061032051174052
856,157,-157.0,-79.82188,0.01399107666783488
857,200,-200.0,-79.88399,0.013921469321228737
858,185,-185.0,-79.883514,0.01385220827982959
859,188,-188.0,-79.84833,0.01378329182072596
860,200,-200.0,-79.85374,0.013714718229578073
861,169,-169.0,-79.83199,0.013646485800575198
862,200,-200.0,-80.017784,0.013578592836393233
863,162,-162.0,-80.005264,0.013511037648152473
864,200,-200.0,-80.03788,0.013443818555375596
865,200,-200.0,-79.99026,0.013376933885945868
866,168,-168.0,-79.994606,0.01331038197606554
867,148,-148.0,-80.325905,0.01324416117021447
868,174,-174.0,-80.269135,0.013178269821108927
869,200,-200.0,-80.20001,0.013112706289660625
870,198,-198.0,-80.17897,0.013047468944935947
871,188,-188.0,-80.21032,0.012982556164115372
872,200,-200.0,-80.21938,0.012917966332453108
873,200,-200.0,-80.3546,0.012853697843236925
874,164,-164.0,-80.38169,0.012789749097748186
875,156,-156.0,-80.34822,0.012726118505222078
876,121,-121.0,-80.352165,0.012662804482808038
877,174,-174.0,-80.3903,0.012599805455530388
878,200,-200.0,-80.33852,0.012537119856249144
879,116,-116.0,-80.441345,0.01247474612562104
880,200,-200.0,-80.507675,0.012412682712060738
881,139,-139.0,-80.46633,0.012350928071702228
882,187,-187.0,-80.52451,0.012289480668360428
883,159,-159.0,-80.51098,0.012228338973492965
884,200,-200.0,-80.51345,0.012167501466162156
885,200,-200.0,-80.720184,0.012106966632997172
886,178,-178.0,-80.8102,0.012046732968156391
887,174,-174.0,-80.68083,0.011986798973289943
888,131,-131.0,-80.75115,0.011927163157502432
889,200,-200.0,-80.73672,0.011867824037315854
890,200,-200.0,-80.9941,0.011808780136632693
891,194,-194.0,-80.90307,0.011750029986699198
892,161,-161.0,-80.95345,0.011691572126068856
893,127,-127.0,-80.89654,0.011633405100566027
894,104,-104.0,-80.93967,0.01157552746324978
895,171,-171.0,-80.872574,0.01151793777437789
896,122,-122.0,-80.903824,0.011460634601371037
897,147,-147.0,-81.205124,0.011403616518777153
898,200,-200.0,-81.159195,0.011346882108235975
899,165,-165.0,-81.0709,0.011290429958443758
900,167,-167.0,-81.11217,0.011234258665118168
901,138,-138.0,-81.107285,0.011178366830963352
902,161,-161.0,-81.10567,0.011122753065635177
903,169,-169.0,-81.27467,0.011067415985706645
904,200,-200.0,-81.289154,0.01101235421463348
905,200,-200.0,-81.36399,0.010957566382719882
906,200,-200.0,-81.2993,0.010903051127084461
907,164,-164.0,-81.26,0.010848807091626332
908,200,-200.0,-81.49559,0.010794832926991377
909,199,-199.0,-81.47246,0.010741127290538685
910,199,-199.0,-81.42552,0.01068768884630715
911,131,-131.0,-81.427925,0.01063451626498224
912,140,-140.0,-81.4771,0.010581608223862926
913,168,-168.0,-81.44995,0.010528963406828783
914,131,-131.0,-81.76317,0.010476580504307248
915,157,-157.0,-81.63501,0.010424458213241044
916,148,-148.0,-81.607475,0.010372595237055766
917,200,-200.0,-81.641464,0.010320990285627628
918,141,-141.0,-81.52047,0.010269642075251372
919,170,-170.0,-81.56105,0.010218549328608332
920,125,-125.0,-81.54884,0.01016771077473466
921,125,-125.0,-81.71366,0.010117125148989712
922,124,-124.0,-81.80903,0.01006679119302459
923,159,-159.0,-81.667564,0.010016707654750837
924,200,-200.0,-81.73452,0.00996687328830929
925,200,-200.0,-81.70485,0.009917286854039096
926,139,-139.0,-81.767685,0.009867947118446862
927,161,-161.0,-81.94744,0.009818852854175983
928,194,-194.0,-81.88676,0.009770002839976104
929,161,-161.0,-81.93404,0.009721395860672742
930,183,-183.0,-81.8923,0.009673030707137058
931,170,-170.0,-81.8672,0.00962490617625578
932,134,-134.0,-81.94162,0.009577021070901274
933,200,-200.0,-82.1084,0.009529374199901767
934,200,-200.0,-82.12714,0.00948196437801171
935,158,-158.0,-82.1232,0.009434790425882298
936,152,-152.0,-82.19122,0.009387851170032139
937,200,-200.0,-82.21312,0.00934114544281805
938,200,-200.0,-82.41417,0.009294672082406022
939,200,-200.0,-82.38889,0.009248429932742311
940,200,-200.0,-82.36332,0.009202417843524689
941,200,-200.0,-82.395874,0.009156634670173821
942,114,-114.0,-82.34012,0.009111079273804798
943,172,-172.0,-82.41203,0.009065750521198804
944,200,-200.0,-82.57539,0.00902064728477493
945,200,-200.0,-82.54559,0.008975768442562121
946,199,-199.0,-82.47815,0.008931112878171266
947,172,-172.0,-82.497116,0.00888667948076743
948,200,-200.0,-82.51897,0.008842467145042221
949,153,-153.0,-82.693306,0.00879847477118629
950,126,-126.0,-82.65019,0.008754701264861981
951,153,-153.0,-82.70662,0.008711145537176102
952,156,-156.0,-82.66301,0.008667806504652839
953,129,-129.0,-82.61691,0.008624683089206806
954,200,-200.0,-82.6758,0.008581774218116227
955,200,-200.0,-82.7407,0.008539078823996247
956,200,-200.0,-82.84532,0.008496595844772385
957,200,-200.0,-82.89953,0.008454324223654115
958,200,-200.0,-82.93163,0.008412262909108573
959,200,-200.0,-82.91362,0.008370410854834403
960,146,-146.0,-82.87586,0.008328767019735726
961,116,-116.0,-83.10798,0.008287330367896245
962,200,-200.0,-82.985115,0.008246099868553479
963,122,-122.0,-83.04541,0.008205074496073115
964,162,-162.0,-82.973045,0.008164253229923498
965,200,-200.0,-83.15108,0.008123635054650248
966,133,-133.0,-83.02143,0.008083218959850993
967,200,-200.0,-83.23186,0.008043003940150242
968,189,-189.0,-83.265,0.00800298899517437
969,181,-181.0,-83.2719,0.007963173129526739
970,200,-200.0,-83.15847,0.007923555352762925
971,200,-200.0,-83.15086,0.007884134679366096
972,179,-179.0,-83.474686,0.007844910128722484
973,128,-128.0,-83.28452,0.007805880725097
974,138,-138.0,-83.35126,0.007767045497608956
975,200,-200.0,-83.29524,0.007728403480207917
976,200,-200.0,-83.31954,0.007689953711649669
977,157,-157.0,-83.278885,0.007651695235472308
978,134,-134.0,-83.30624,0.0076136270999724465
979,120,-120.0,-83.356766,0.007575748358181539
980,200,-200.0,-83.38488,0.007538058067842328
981,192,-192.0,-83.419266,0.007500555291385402
982,200,-200.0,-83.49772,0.0074632390959058735
983,200,-200.0,-83.42302,0.007426108553140173
984,200,-200.0,-83.35998,0.0073891627394429595
985,188,-188.0,-83.500565,0.00735240073576414
986,200,-200.0,-83.630775,0.00731582162762601
987,200,-200.0,-83.605675,0.007279424505100509
988,200,-200.0,-83.563446,0.0072432084627865765
989,200,-200.0,-83.75024,0.007207172599787639
990,200,-200.0,-83.738045,0.007171316019689194
991,168,-168.0,-83.72818,0.007135637830536512
992,182,-182.0,-83.76244,0.0071001371448124505
993,200,-200.0,-83.61867,0.007064813079415374
994,186,-186.0,-83.719086,0.007029664755637189
995,200,-200.0,-83.71144,0.006994691299141482
996,200,-200.0,-83.828125,0.006959891839941774
997,113,-113.0,-83.78078,0.006925265512379875
998,200,-200.0,-83.84204,0.0068908114551043545
999,200,-200.0,-83.77749,0.00685652881104911
1000,117,-117.0,-83.76044,0.00682241672741205
1001,115,-115.0,-83.93602,0.006788474355633882
1002,179,-179.0,-83.99778,0.006754700851376997
1003,200,-200.0,-83.80065,0.006721095374504476
1004,200,-200.0,-83.900856,0.006687657089059181
1005,200,-200.0,-83.93744,0.0066543851632429665
1006,173,-173.0,-84.00073,0.006621278769395987
1007,200,-200.0,-83.999435,0.006588337083976108
1008,105,-105.0,-84.062485,0.0065555592875384166
1009,168,-168.0,-84.13391,0.006522944564714843
1010,200,-200.0,-83.959335,0.006490492104193874
1011,152,-152.0,-84.008995,0.006458201098700373
1012,148,-148.0,-84.215645,0.006426070744975496
1013,116,-116.0,-84.11979,0.006394100243756713
1014,175,-175.0,-84.17572,0.006362288799757925
1015,200,-200.0,-84.15668,0.006330635621649677
1016,160,-160.0,-84.14223,0.006299139922039481
1017,200,-200.0,-84.169106,0.0062678009174522206
1018,200,-200.0,-84.21531,0.006236617828310668
1019,174,-174.0,-84.15331,0.006205589878916088
1020,136,-136.0,-84.110306,0.0061747162974289446
1021,161,-161.0,-84.18578,0.006143996315849697
1022,196,-196.0,-84.05777,0.006113429169999699
1023,200,-200.0,-84.12959,0.006083014099502189
1024,162,-162.0,-84.15564,0.006052750347763373
1025,200,-200.0,-84.09375,0.006022637161953605
1026,85,-85.0,-84.13593,0.005992673792988662
1027,200,-200.0,-84.172386,0.005962859495511107
1028,150,-150.0,-84.167816,0.005933193527871749
1029,146,-146.0,-84.24372,0.005903675152111193
1030,200,-200.0,-84.21148,0.005874303633941486
1031,107,-107.0,-84.248276,0.0058450782427278474
1032,184,-184.0,-84.22313,0.005815998251470496
1033,167,-167.0,-84.30403,0.005787062936786563
1034,200,-200.0,-84.2383,0.005758271578892103
1035,152,-152.0,-84.28288,0.005729623461584183
1036,142,-142.0,-84.20354,0.005701117872223068
1037,117,-117.0,-84.30401,0.0056727541017144965
1038,200,-200.0,-84.30084,0.005644531444492037
1039,200,-200.0,-84.19564,0.0056164491984995405
1040,116,-116.0,-84.25991,0.005588506665173673
1041,166,-166.0,-84.301056,0.005560703149426541
1042,200,-200.0,-84.437744,0.0055330379596283995
1043,200,-200.0,-84.49092,0.005505510407590448
1044,152,-152.0,-84.31332,0.005478119808547711
1045,200,-200.0,-84.55876,0.005450865481142001
1046,200,-200.0,-84.400635,0.005423746747404977
1047,166,-166.0,-84.53591,0.005396762932741271
1048,151,-151.0,-84.46079,0.005369913365911713
1049,161,-161.0,-84.589966,0.005343197379016631
1050,173,-173.0,-84.31988,0.005316614307479235
1051,150,-150.0,-84.36406,0.00529016349002909
1052,199,-199.0,-84.35988,0.005263844268685662
1053,197,-197.0,-84.60911,0.005237655988741953
1054,133,-133.0,-84.64347,0.005211597998748213
1055,128,-128.0,-84.63281,0.005185669650495735
1056,200,-200.0,-84.6522,0.005159870299000732
1057,128,-128.0,-84.5255,0.005134199302488291
1058,181,-181.0,-84.62981,0.005108656022376409
1059,181,-181.0,-84.69547,0.005083239823260109
1060,166,-166.0,-84.5112,0.005057950072895632
1061,200,-200.0,-84.67079,0.0050327861421847085
1062,159,-159.0,-84.64839,0.005007747405158914
1063,151,-151.0,-84.664764,0.004982833238964094
1064,155,-155.0,-84.62144,0.00495804302384487
1065,143,-143.0,-84.67207,0.004933376143129224
1066,117,-117.0,-84.97446,0.004908831983213159
1067,154,-154.0,-84.54754,0.004884409933545432
1068,93,-93.0,-84.59586,0.004860109386612371
1069,158,-158.0,-84.67999,0.004835929737922758
1070,118,-118.0,-84.680725,0.004811870385992794
1071,152,-152.0,-84.69533,0.0047879307323311394
1072,92,-92.0,-84.661446,0.00476411018142402
1073,154,-154.0,-84.73698,0.004740408140720419
1074,172,-172.0,-84.60235,0.004716824020617332
1075,136,-136.0,-84.6873,0.004693357234445107
1076,200,-200.0,-84.563614,0.004670007198452843
1077,154,-154.0,-84.73248,0.004646773331793874
1078,200,-200.0,-84.62242,0.004623655056511318
1079,200,-200.0,-84.686264,0.0046006517975237
1080,154,-154.0,-84.711365,0.004577762982610647
1081,94,-94.0,-84.74505,0.004554988042398654
1082,161,-161.0,-84.62919,0.00453232641034692
1083,200,-200.0,-84.7935,0.004509777522733255
1084,86,-86.0,-84.67299,0.0044873408186400544
1085,115,-115.0,-84.76947,0.004465015739940353
1086,188,-188.0,-84.82478,0.004442801731283934
1087,138,-138.0,-84.83756,0.004420698240083517
1088,168,-168.0,-84.88489,0.004398704716501013
1089,200,-200.0,-84.88761,0.004376820613433844
1090,90,-90.0,-84.85189,0.004355045386501337
1091,163,-163.0,-84.810326,0.004333378494031182
1092,164,-164.0,-84.67086,0.004311819397045952
1093,130,-130.0,-84.703835,0.0042903675592497045
1094,154,-154.0,-84.830765,0.004269022447014632
1095,200,-200.0,-84.89182,0.004247783529367793
1096,200,-200.0,-84.96084,0.004226650277977904
1097,181,-181.0,-84.785484,0.004205622167142193
1098,176,-176.0,-84.62599,0.004184698673773327
1099,166,-166.0,-84.820206,0.004163879277386396
1100,200,-200.0,-84.71504,0.004143163460085966
1101,167,-167.0,-84.79585,0.0041225507065532005
1102,171,-171.0,-84.74528,0.004102040504033036
1103,157,-157.0,-84.69525,0.00408163234232143
1104,125,-125.0,-84.79143,0.0040613257137526665
1105,189,-189.0,-85.0082,0.004041120113186733
1106,200,-200.0,-84.96194,0.00402101503799675
1107,84,-84.0,-84.9706,0.004001009988056468
1108,140,-140.0,-85.01771,0.00398110446572783
1109,200,-200.0,-84.90778,0.003961297975848587
1110,167,-167.0,-84.86833,0.003941590025719987
1111,180,-180.0,-84.880875,0.003921980125094515
1112,87,-87.0,-85.03661,0.003902467786163697
1113,161,-161.0,-84.83391,0.0038830525235459675
1114,147,-147.0,-84.760506,0.003863733854274595
1115,154,-154.0,-85.07985,0.003844511297785667
1116,84,-84.0,-84.9174,0.0038253843759061368
1117,174,-174.0,-84.8657,0.0038063526128419276
1118,200,-200.0,-85.0547,0.0037874155351660973
1119,174,-174.0,-84.96035,0.0037685726718070622
1120,162,-162.0,-84.81356,0.0037498235540368782
1121,188,-188.0,-84.92909,0.0037311677154595805
1122,85,-85.0,-84.940445,0.003712604691999583
1123,168,-168.0,-84.90404,0.003694134021890133
1124,176,-176.0,-85.05455,0.003675755245661824
1125,169,-169.0,-84.838455,0.0036574679061311685
1126,162,-162.0,-84.97618,0.003639271548389223
1127,198,-198.0,-85.099525,0.003621165719790272
1128,158,-158.0,-84.90834,0.0036031499699405696
1129,176,-176.0,-85.14846,0.0035852238506871342
1130,151,-151.0,-85.17191,0.0035673869161066017
1131,109,-109.0,-85.1624,0.0035496387224941313
1132,200,-200.0,-85.056305,0.0035319788283523696
1133,188,-188.0,-84.988434,0.0035144067943804675
1134,188,-188.0,-85.155106,0.003496922183463152
1135,190,-190.0,-84.8632,0.003479524560659853
1136,200,-200.0,-84.97927,0.003462213493193884
1137,85,-85.0,-84.790016,0.003444988550441676
1138,110,-110.0,-85.0351,0.003427849303922066
1139,200,-200.0,-84.98329,0.003410795327285638
1140,200,-200.0,-85.02765,0.003393826196304118
1141,181,-181.0,-85.07792,0.003376941488859819
1142,87,-87.0,-85.10907,0.0033601407849351435
1143,162,-162.0,-85.015,0.003343423666602133
1144,91,-91.0,-85.12738,0.003326789718012073
1145,87,-87.0,-85.30495,0.0033102385253851478
1146,200,-200.0,-85.0268,0.0032937696770001476
1147,93,-93.0,-85.276985,0.003277382763184227
1148,95,-95.0,-85.13074,0.0032610773763027136
1149,156,-156.0,-85.205215,0.0032448531107489693
1150,200,-200.0,-85.1472,0.0032287095629342983
1151,153,-153.0,-84.94548,0.003212646331277909
1152,111,-111.0,-85.04985,0.003196663016196925
1153,89,-89.0,-85.06776,0.0031807592200964433
